"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"102021",2022-01-20 16:56:17.000,Ministério da Justiça e Segurança Pública,MJSP,464263,442959,"O incremento de atividades presenciais, com o retorno de boa parte dos agentes públicos que estavam em trabalho remoto por conta da pandemia, tem levado ao aumento de consumo de energia elétrica, o que está sendo determinante para o não atingimento da meta no mês de outubro.
","Ressalta-se que os dados relativos ao Resultado de 2021 (kwh) são referentes ao consumo mensal de energia elétrica dos edifícios Sede, Anexo I e II, Arquivo Central, Estacionamentos Via N2, BEPE no Gama, DSUP no Cruzeiro, todos localizados no Distrito Federal.
"
"102021",2022-01-20 17:46:39.000,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,241288,99035,,
"102021",2022-01-20 17:34:13.000,Agência Nacional de Aviação Civil,ANAC,219712,123675,,
"102021",2022-01-20 17:48:38.000,Ministério da Defesa,MD,225000,189000,,
"102021",2022-01-20 19:18:40.000,Fundação Universidade Federal de Mato Grosso do Sul,UFMS,907058,532653,,
"092021",2022-01-11 18:32:59.000,"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",IFRR,31078,8681,,
"102021",2022-01-11 18:32:59.000,"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",IFRR,33879,8946,,
"112021",2022-01-25 09:29:45.000,Ministério do Desenvolvimento Regional,MDR,77750,70000,Unificação de Ministérios,"redução de ocupação predial, devido ao aumento do home office"
"112021",2022-01-25 15:06:41.000,Agência Nacional de Transportes Terrestres,ANTT,254912,248323,"Tendo-se em consideração a volta de grande parte dos servidores para a sede da ANTT em novembro, não foi possível atingir a economia de ao menos 10% no citado mês.",
"112021",2022-01-27 17:17:43.000,Agência Espacial Brasileira,AEB,161,198,"Primeiro é que os aparelhos de ar condicionados da AEB ainda são antigos, 90%(noventa por cento),
ainda são de janelas.
Segundo é que 70% (setenta por centos) dos funcionários da AEB não fizeram Home Office.",
"112021",2022-01-26 15:08:24.000,Ministério da Justiça e Segurança Pública,MJSP,453708,420193,"No tocante ao mês de  novembro de 2021 cumpre informar que que a redução obtida não alcançou a meta estabelecida devido o aumento do consumo de energia relacionado ao retorno gradual de servidores que ainda estavam em regime de teletrabalho que aliou-se intrinsicamente ao fato de que há um alto consumo gerado pelo funcionamento dos aparelhos de climatização com portas e janelas das salas abertas, em atendimento as recomendações para controle da covid-19. Além disso, houve a instalação do Núcleo de Operação Centralizadas (NOC), no edifício Anexo II deste MJSP, para monitoramento dos equipamentos de TI, cujo funcionamento ocorreu no presente ano de  2021; em mesma medida, houve o aumento do número de capacitações no Batalhão Pronto Emprego (BEPE) da Força Nacional localizado no Gama/DF, por razão do incremento no número de servidores mobilizados e de ações de segurança pública; Adicionalmente, cumpre informar que ocorreu uma expansão na área de carpete do Edifício Anexo II, com a  instalação da equipe do Arquivo Central em uma nova área de mezanino construída no subsolo deste Ministério, trazendo em paralelo a redução em aluguéis; Por fim, devido à necessidade de  iluminação do Estacionamento da N2 (fazendinha) em todo o período noturno onde estão estacionadas aproximadamente 300 viaturas oficiais e que até o ano de  2021 não dispunha de iluminação e uso.","Observamos que a redução obtida para o mês de referência foi de 7%, apesar do aumento de área desta pasta."
"112021",2022-01-31 10:27:57.000,Ministério das Comunicações,MCOM,0,5,"Houve atingimento da média para o mês de novembro de 2021, duas e três vezes acima, para o ed. Sede e Anexo, respectivamente.","O parâmetro comparativo do Decreto baseia-se na média do mesmo mês dos anos 2018 e 2019. O mês de novembro de 2021 em comparação à média de novembro de 2018 e 2019 mostra redução de 23,04%."
"112021",2022-01-31 16:04:52.000,"Ministério da Ciência, Tecnologia e Inovações",MCTI,236870,230904,"Em,

set/2018 e set/2019 média 216970 kWh em set/2021: 196061 kWh redução de 9,64%;
out/2018 e set/2019 média 244740 kWh em out/2021: 235069 kWh redução de 3,95%;
nov/2018 e set/2019 média 236870 kWh em nov/2021: 235069 kWh redução de 2,25%;

MCTI Sede, Bloco E, Esplanada dos Ministérios – Brasília/DF
Em nossa edificação temos a iluminação (led’s) e sistema de elevadores novos com baixo consumo, ar condicionados são Split Inverter. Podemos notar que tivemos quase 10% de economia no mês de set/2021 no qual boa parte do corpo técnico do MCTI estava em teletrabalho, com o período de verão e crescente retorno do corpo técnico para ocupação no trabalho presencial, forma gradual, conforme o avanço da vacinação COVID-19, acarretou num percentual menor de economia nos meses seguintes out, nov, dez/2021.",
"112021",2022-01-28 10:14:57.000,Fundo Nacional de Desenvolvimento da Educação,FNDE,177710,218452,"Durante a pandemia, em abril de 2021, este FNDE devolveu o edifício Elcy Meirelles, locado para comportar todos os setores desta Autarquia. Com retorno ao presencial, em virtude de portaria publicada ao final de outubro, muitas demandas de ajustes de layouts, reformas etc. exigiram a utilização de máquinas e equipamentos, consumindo, excepcionalmente, mais energia.","Cabe destacar, em virtude do supracitado, novembro foi o mês em que ocorreu o maior consumo de energia elétrica."
"112021",2022-01-28 14:59:39.000,Fundação Nacional de Saúde,FUNASA,40653,52123,"Aumento da quantidade de funcionários que estavam em remoto e voltaram a trabalhar presencial, usando muitos computadores, elevador, e etc...",
"112021",2022-01-31 18:38:49.000,"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",IFPE,25001,9501591,Ainda não foram postas em prática a politica de conservação de energia elétrica.,
"112021",2022-01-26 15:41:44.000,Fundação Universidade Federal de Viçosa,UFV,1372000,963200,,"A instituição se encontra no regime de aulas remotas, o que contribuiu para essa redução no consumo. Além disso, entrou em operação no dia 10/08/2021 uma usina fotovoltaica que vem produzindo uma média mensal de 37.834 kWh."
"112021",2022-01-26 17:32:00.000,Advocacia-Geral da União,AGU,1299920,687134,,"A partir da análise de dados apresentados, verificou-se que todas as SADs apresentaram redução do consumo de energia elétrica no período proposto, não apenas cumprindo, mas também superando a meta estabelecida no Decreto. A redução do consumo de energia elétrica para toda a AGU representou 47,1%."
"112021",2022-01-26 08:26:00.000,Universidade Federal do Ceará,UFC,2564859,1731994,,"A redução observada, considera os efeitos da pandemia, em que foram implantados o teletrabalho e as
aulas remotas."
"112021",2022-01-27 10:05:55.000,Fundação Universidade Federal de Pelotas,UFPel,568049,381718,,"A Ufpel desenvolve, desde 2006, um programa de gerenciamento de energia elétrica, PROBEN - Programa de Bom Uso Energético- que entre suas ações busca o uso eficiente da energia, inclusive com ações educativas. A redução significativa de energia no mês de novembro de 2021 (32,8%), se comparada à média dos anos de 2018/2019, é mais o resultado das atividades acadêmicas e administrativas estarem em grande parte remotas, pois por ja termos um programa permanente de conscientização seria difícil, em um período típico, obtermos os índices indicados."
"112021",2022-01-25 09:40:43.000,Fundação Universidade Federal de São João Del Rei,UFSJ,342310,190125,,A UFSJ estava em trabalho remoto devido à Pandemia Covid-19
"112021",2022-01-26 19:12:05.000,Universidade Federal do Paraná,UFPR,1488520,965125,,A Universidade encontrava-se com atividades presenciais reduzidas em novembro de 2021.
"112021",2022-01-25 11:55:13.000,Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior,CAPES,202099,156983,,
"112021",2022-01-25 09:12:27.000,Universidade Federal da Paraíba,UFPB,1629382,895366,,Alertar que os valores referentes à novembro de 2021 estão abaixo do normal devido ao período de pandemia.
"112021",2022-01-28 13:06:01.000,"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IFES,814371,539416,,"Alguns valores informados pelas sedes são aproximados, devido a isso as informações podem sofrer pequenas variações, tanto para mais quanto para menos."
"112021",2022-01-25 09:38:42.000,"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe",IFS,337633,336180,,"Apesar do mês de novembro historicamente ser um mês com um dos maiores consumos de energia, entretanto foi verificado a redução acima da meta estabelecida pelo decreto 10.779 de 2021."
"112021",2022-01-31 18:42:34.000,Agência Nacional de Telecomunicações,ANATEL,503425,343852,,As informações se referem à sede da Anatel e 20 unidades descentralizadas.
"112021",2022-02-02 09:07:17.000,Universidade Federal de Goiás,UFG,1470375,1062651,,"Baseado nas UCs que a Universidade Federal de Goiás possui responsabilidade financeira em 2021, foram considerados essas UCs para os anos de 2018 e 2019. A redução do consumo de energia elétrica (kWh) obtida foi de 27,73%."
"112021",2022-01-31 10:11:33.000,"Instituto Federal de Educação, Ciência e Tecnologia Goiano",IF-GOIANO,436447,189622,,"Bom dia, seguem algumas considerações:
1 - São ao todo 14 localidades do IF Goiano, sendo que cada uma possui  uma ou mais contas de energia elétrica;
2 - Foram desprezadas as contas de energia de consumo menor;
3 - O consumo apresentado pela Enel, para as Unidades Consumidoras Grupo A que possuam energia solar, não consideram o quanto foi gerado, isto é, elas apresentam no resumo o consumo registrado e não o registrado menos o gerado;
4 - Desta forma, a redução de consumo se deve principalmente ao fato de o IF Goiano, em novembro de 2021, estar sem aulas presenciais e com grande parte dos servidores em trabalho remoto, e não à energia solar;
5 - Para maiores informações, entre em contato: daniel.accattini@ifgoiano.edu.br - (62) 98227-4276"
"112021",2022-01-26 08:24:13.000,Instituto Chico Mendes de Conservação da Biodiversidade,ICMBio,122780,68160,,"Como no período da pandemia tínhamos muito pouco trabalho presencial na sede do ICMBio, a média de consumo caiu consideravelmente."
"112021",2022-01-28 09:37:27.000,Ministério da Defesa,MD,222279,166463,,Consumo do mês de novembro 2021 observando redução média de consumo comparado com o mesmo mês dos anos de 2018 e 2019 de 25%.
"112021",2022-02-02 15:30:05.000,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,9615550,16367,,"Consumo inferior à média devido ao período pandêmico, que acarretou a suspensão de aulas presenciais e outras atividades."
"112021",2022-01-25 16:05:10.000,Agência Nacional de Energia Elétrica,ANEEL,217985,144554,,Consumo referente ao complexo predial ANEEL/ANP-DF.
"112021",2022-01-27 23:24:15.000,Fundação Universidade Federal de Mato Grosso do Sul,UFMS,1108907,598447,,"Consumo total no mês de Novembro/2018 = 1086064 kWh
Consumo total no mês de Novembro/2019 = 1131750 kWh

Consumo total no mês de Novembro/2021 = 598447 kWh

31 unidades consumidoras"
"112021",2022-01-31 16:47:12.000,Agência Nacional de Vigilância Sanitária,ANVISA,244,189,,"Dentre as ações, temos a instalação de interruptores nas salas, desligamento de elevadores em horário de menor movimento, instalação gradativa de lâmpadas Led em substituição a fluorescentes, desligamento dos sistemas de ar condicionado após as 18 horas, serviços de adequação na rede elétrica visando que os corredores contíguos às janelas permaneçam desligados durante o dia."
"112021",2022-01-25 09:31:38.000,Ministério de Minas e Energia,MME,226639,164668,,Economia de -27%
"112021",2022-01-31 23:58:35.000,Ministério da Economia,ME,9351417,6129750,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de novembro de 2018, novembro de 2019 e novembro de 2021 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério da Economia – CICE-ME com extração em 04 de março de 2022, às 18:33h. No âmbito do Ministério da Economia, a CICE-ME estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento da fatura de energia é realizado pelo Ministério da Economia. No dia 04/03/2022, constam 626 prédios na base de monitoramento. Cumpre salientar que o conjunto de dados apresentados é dinâmico e pode sofrer alterações assim como o conjunto de prédios que, dos dados consolidados, em novembro de 2021 representa 94,57% do total de prédios a serem monitorados."
"112021",2022-01-26 12:56:59.000,Superintendência de Seguros Privados,SUSEP,113683,70005,,"Em função da pandemia ocasionada pela COVID19, desde maio de 2020, as atividades presenciais nos estabelecimentos ocupados pela SUSEP foram reduzidas ao mínimo necessário, o que acarretou em uma redução drástica no consumo de energia elétrica."
"112021",2022-01-27 14:07:15.000,"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais",IFNMG,162361,16645,,"Em razão da pandemia de COVID-19, foi determinado o trabalho remoto na instituição, nos anos de 2020 e 2021, decorrendo em uma economia de energia elétrica."
"112021",2022-01-27 17:26:12.000,"Instituto Federal de Educação, Ciência e Tecnologia de Roraima",IFRR,54880,10927,,esse consumo e referente ao IFRR/Campus Novo Paraiso.
"112021",2022-01-31 21:18:57.000,"Instituto Federal de Educação, Ciência e Tecnologia Fluminense",IFFLU,464484,110681,,Faltam informações de quatro de nossos campi que não enviaram os dados no tempo determinado
"112021",2022-01-25 22:05:00.000,Fundação Universidade Federal de Rondônia,UNIR,278731,245213,,foram somados todos os KW de todas as unidades consumidoras da UNIR que pertencem ao Estado de Rondônia.
"112021",2022-01-25 11:59:01.000,Instituto Brasileiro de Museus,IBRAM,37278,9031,,Houve redução de 03 pavimentos do Edifício Sede no mês de setembro de 2021 o que também impactou na redução.
